acquisition_likelihood_rank,ticker,sector,acquisition_likelihood_sector_rank,acquisition_likelihood_score,likelihood_components_used,valuation_bucket_score,turnaround_potential_score,leverage_bucket_score,quality_bucket_score,composite_score,rank
165,ULTRACEMCO.NS,cement,7,0.29107142857142854,3,0.1964285714285714,0.25,0.5,0.75,0.5589285714285714,72
166,ADANIENT.NS,infra_logistics_defense,10,0.28772727272727266,3,0.2249999999999999,0.5,0.0909090909090909,0.5,0.4356818181818181,126
167,TATAELXSI.NS,it,11,0.28585858585858587,3,0.1464646464646464,0.0,0.9090909090909092,1.0,0.6348484848484849,37
168,SIEMENS.NS,capital_goods,17,0.27769607843137256,3,0.0900735294117647,0.33333333333333337,0.5,0.6666666666666666,0.4270220588235294,128
169,COCHINSHIP.NS,infra_logistics_defense,11,0.2551136363636364,3,0.0416666666666666,0.29166666666666674,0.5454545454545454,0.7083333333333333,0.3507575757575757,159
170,ABB.NS,capital_goods,18,0.2539869281045751,3,0.0294117647058823,0.25555555555555554,0.6111111111111112,0.7444444444444445,0.4210457516339869,130
171,DIVISLAB.NS,pharma_healthcare,15,0.24705882352941172,3,0.0294117647058823,0.0,0.9411764705882352,1.0,0.6617647058823529,31
172,SRF.NS,chemicals,10,0.24469696969696966,3,0.2159090909090908,0.33333333333333337,0.1666666666666666,0.6666666666666666,0.4314393939393939,127
173,NESTLEIND.NS,fmcg,12,0.24166666666666667,3,0.0,0.33333333333333337,0.5,0.6666666666666666,0.5,93
174,TITAN.NS,consumer_durables_retail,12,0.241025641025641,3,0.1987179487179486,0.46153846153846156,0.0,0.5384615384615384,0.4211538461538461,129
175,HINDCOPPER.NS,metals_mining,15,0.24000000000000005,3,0.0,0.06666666666666676,0.8666666666666667,0.9333333333333332,0.6266666666666667,40
176,ADANIPOWER.NS,energy_power,7,0.2388888888888889,3,0.2222222222222222,0.11111111111111116,0.4444444444444444,0.8888888888888888,0.6000000000000001,54
177,POWERGRID.NS,energy_power,8,0.23333333333333334,3,0.4444444444444444,0.0,0.2222222222222222,1.0,0.5,94
178,PIDILITIND.NS,chemicals,11,0.225,3,0.0,0.16666666666666663,0.6666666666666667,0.8333333333333334,0.5,92
179,TORNTPHARM.NS,pharma_healthcare,16,0.2235294117647059,3,0.1470588235294118,0.47058823529411764,0.0,0.5294117647058824,0.4029411764705882,135
180,BHARATFORG.NS,auto,15,0.22083333333333338,3,0.0,0.5833333333333335,0.0666666666666666,0.4166666666666666,0.2183333333333333,185
181,IRFC.NS,nbfc_financial_services,13,0.2153846153846154,3,0.5384615384615384,0.0,0.0,1.0,0.5076923076923077,89
182,SBILIFE.NS,insurance,6,0.20222222222222222,2,0.0,0.43333333333333335,,0.5666666666666667,0.4624999999999999,114
183,LAURUSLABS.NS,pharma_healthcare,17,0.1852941176470588,3,0.0294117647058823,0.4117647058823529,0.1176470588235294,0.5882352941176471,0.3852941176470588,144
184,TRENT.NS,consumer_durables_retail,13,0.17820512820512818,3,0.0801282051282051,0.3076923076923077,0.1538461538461538,0.6923076923076923,0.4163461538461538,132
185,IDFCFIRSTB.NS,banking,19,0.17543859649122803,2,0.0526315789473684,0.3157894736842105,,0.6842105263157895,0.3179824561403508,170
